id,conversation_id,date,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,source,retweet,quote_url,reply_to,reply_to_id,view_count
1658744681314889730,1658744681314889730,2023-05-17 08:02:04+00:00,767379303990382596,competentthey,CryptoChick,,"@CREWcrew @MistyPrasad7 RoyWoodJr said it right at the correspondence dinner the other evening. Crow bought himself a Supreme Court Justice. We all get to see Thomas, but he belongs to Crow. That's what an NFT is.
Brilliant.",en,"[User(username='CREWcrew', id=22187085, displayname='Citizens for Ethics', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MistyPrasad7', id=3472167252, displayname='Misty 🆘️ democracy 🇺🇦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,0,0,0,,,,,,,,
1658744616559030272,1658744616559030272,2023-05-17 08:01:49+00:00,4736007015,mtdk6,A.H.Shah,"Place(id='3c316ce70b6dd86b', fullName='Viborg, Danmark', name='Viborg', type='city', country='Denmark', countryCode='DK')","GOVT  OF  PAKISTAN  STOP  HARASSMENT  AGAINST  PEOPLE  OF  PAKISTAN. WHY  NO  ONE  TALK  ABOUT  MOLVI  FAZAL  AND  PML--N  MARYUM  ATTACKED  THE  SUPREME  COURT  OF  PAKISTAN.  WHY  YOU ARE  AFTER  PTI   PEOPLE . AND  ARRESTING  ONLY  PTI  PEOPLE , THEN  YOU SEE  NO ONE AFRAID.",en,,,,0,0,0,,,,,,,,1.0
1658744614801625093,1658744614801625093,2023-05-17 08:01:48+00:00,1100719634536378368,AbdullahNoman22,Abdullah Noman,,Supreme court of Pakistan #2023,en,,,,0,0,0,,,,,https://twitter.com/IrfanUK11/status/1658210225025851417,,,
1658744537022361602,1658743402392092672,2023-05-17 08:01:30+00:00,1421022630,Ammad_Khan1,Ammad Khan,,"@CMShehbaz Not only May 9 but all those perpetrators who attacked Supreme court building (State buildings) shud be held accountable!!!

Army, Courts and others are all State institutions. 

1/2",en,"[User(username='CMShehbaz', id=136932734, displayname='Shehbaz Sharif', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,0,0,0,,,,,,https://twitter.com/CMShehbaz,1.6587434023920927e+18,2.0
1658744531964116994,1658744531964116994,2023-05-17 08:01:29+00:00,1519036894851575808,HennyTucker,Henny Tucker,,NEW VIDEO: Huge Supreme Court Ruling! Kari Lake to Expose Election Fraud in Court!!! https://t.co/RRu0LXzKq7 via @FacebookWatch,en,"[User(username='FacebookWatch', id=899733078641225728, displayname='facebookwatch', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","[TextLink(text='fb.watch/kAgMLoTKIc/', url='https://fb.watch/kAgMLoTKIc/', tcourl='https://t.co/RRu0LXzKq7', indices=(85, 108))]",,0,0,0,,,,,,,,
1658744513072885760,1658662526480171008,2023-05-17 08:01:24+00:00,1493913432390782984,TheLawnEgo,TheLawnEgo,,"@elonmusk @DavidSacks This is the same thing democrats want by adding additional Justices to the Supreme Court. If they can't change the laws themselves legally through congress, they want people in place who can misinterpret the laws in thier favor...",en,"[User(username='elonmusk', id=44196397, displayname='Elon Musk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DavidSacks', id=1137701, displayname='David Sacks', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,0,0,0,,,,,,https://twitter.com/elonmusk,1.6586903592898683e+18,
1658744431128858624,1658744431128858624,2023-05-17 08:01:05+00:00,15168829,WTAE,WTAE-TV Pittsburgh,,Carolyn Carluccio wins GOP primary for Pennsylvania Supreme Court seat https://t.co/mXnigvU8BT,en,,"[TextLink(text='wtae.com/article/pennsy…', url='https://www.wtae.com/article/pennsylvania-supreme-court-dan-mccaffery-democratic-primary/43911091?utm_campaign=snd-autopilot', tcourl='https://t.co/mXnigvU8BT', indices=(71, 94))]",,0,0,0,,,,,,,,5.0
1658744401772855297,1658721026090336256,2023-05-17 08:00:58+00:00,1270000744813518848,joseumbundu,José,,@NTenzer @ANTAC_ua This is amazing! Americans must do the same to their Supreme Court.,en,"[User(username='NTenzer', id=1369701486, displayname='Nicolas Tenzer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ANTAC_ua', id=1391787330, displayname='AntAC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,0,0,0,,,,,,https://twitter.com/NTenzer,1.6587210260903363e+18,1.0
1658744388690886656,1658744388690886656,2023-05-17 08:00:54+00:00,1619389145943625730,Carol17171717,Carol,,"Did you know? The #Pennsylvania court is the highest court - NOT the #Supreme court. Everything President Trump has ever done, is in the Pennsylvania court. https://t.co/I5sgnnWDGB",en,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FwULOs7WAAASecO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FwULOs7WAAASecO?format=jpg&name=orig', altText=None)]",0,0,0,"['Pennsylvania', 'Supreme']",,,,,,,3.0
1658744370923991040,1658505080348262401,2023-05-17 08:00:50+00:00,933048418661908480,OtteracresRae,Michele (Dean/Beau/Soldier Boy/Alec/Jensen Fan),,@nowthisnews Instead they need to be working towards adding some checks and balances to the Supreme Court.,en,"[User(username='nowthisnews', id=701725963, displayname='NowThis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,0,0,0,,,,,,https://twitter.com/nowthisnews,1.6585050803482624e+18,
